id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
4564695,Apartment,Entire home/apt,6,1,moderate,TRUE,San Francisco,94109
9529270,Apartment,Entire home/apt,8,2,strict,FALSE,Chicago,60618
92242,House,Entire home/apt,7,3,strict,TRUE,Los Angeles,90019
19573415,Apartment,Entire home/apt,4,2,strict,FALSE,New York City,10009
3897601,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10469
12871039,Apartment,Private room,2,1,flexible,TRUE,Chicago,60657
14672067,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11374
3917136,House,Entire home/apt,8,1.5,strict,TRUE,Los Angeles,90069
24281,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10019
14787727,Apartment,Private room,2,1,strict,TRUE,New York City,10023
14467416,Condominium,Entire home/apt,2,1,flexible,FALSE,DC,20009
4998386,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,90265
7075103,House,Shared room,2,1,flexible,TRUE,San Francisco,94121
15314809,Apartment,Entire home/apt,8,1,strict,TRUE,Chicago,60608
9404123,Apartment,Private room,3,1,flexible,TRUE,Los Angeles,90025
438513,Apartment,Private room,1,1,flexible,FALSE,New York City,11213
20709531,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90293
14027723,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11101
18026145,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10027
13093353,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
17906379,Townhouse,Entire home/apt,7,2,strict,TRUE,San Francisco,94102
2510224,Apartment,Private room,1,1,flexible,TRUE,New York City,11206
16082959,Bungalow,Entire home/apt,2,1,strict,TRUE,Los Angeles,90032
2384,House,Entire home/apt,7,3,strict,TRUE,New York City,11231
14994629,Apartment,Private room,3,1,strict,FALSE,New York City,11211
6972944,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10012
5620534,House,Private room,2,1,moderate,TRUE,Los Angeles,90028
11864875,House,Entire home/apt,5,1,moderate,TRUE,Los Angeles,91103
18056954,Apartment,Entire home/apt,2,0,strict,TRUE,New York City,10003
6784945,Apartment,Private room,2,1,flexible,FALSE,New York City,11237
14523658,Apartment,Private room,6,1.5,strict,TRUE,Los Angeles,91732
18619856,Apartment,Private room,2,1,flexible,TRUE,New York City,10034
9633859,House,Entire home/apt,6,2.5,strict,TRUE,Los Angeles,91776
12306187,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10027
9593093,Apartment,Private room,1,1.5,moderate,TRUE,Los Angeles,90036
15205886,Apartment,Private room,2,1,moderate,FALSE,Los Angeles,90291
14913167,Other,Entire home/apt,6,3,strict,TRUE,San Francisco,94103
4145563,Apartment,Entire home/apt,3,1,strict,TRUE,Chicago,60614
6975423,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90066
11698314,House,Private room,1,1,strict,TRUE,Los Angeles,90036
15805081,Loft,Entire home/apt,4,1,flexible,FALSE,New York City,11221
14670330,House,Private room,4,1,strict,FALSE,New York City,11103
13707310,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94114
15442746,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10025
3827442,Apartment,Private room,2,1,moderate,TRUE,New York City,11201
5759630,House,Private room,2,1,moderate,TRUE,New York City,11233
564751,House,Entire home/apt,6,1,strict,TRUE,Los Angeles,90404
5660832,House,Private room,4,1,strict,TRUE,Los Angeles,91354
11357906,Condominium,Private room,2,1.5,moderate,FALSE,Chicago,60622
1774393,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90291
12346092,Apartment,Entire home/apt,2,1,flexible,FALSE,Boston,2116
5406187,House,Private room,3,1,strict,TRUE,Los Angeles,90039
4644914,Apartment,Private room,1,1,strict,TRUE,Chicago,60657
5880064,House,Private room,1,1.5,moderate,TRUE,Los Angeles,90018
16085832,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11238
17685675,Apartment,Private room,2,1,strict,TRUE,New York City,10012
845033,House,Private room,2,1,moderate,TRUE,Los Angeles,90232
14671527,House,Private room,1,1,moderate,FALSE,Boston,2124
12192891,House,Entire home/apt,4,1,flexible,FALSE,Los Angeles,91423
15672772,Apartment,Private room,2,1,flexible,TRUE,New York City,11225
15833104,Townhouse,Private room,2,1.5,flexible,TRUE,Los Angeles,91604
7070734,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10002
1310321,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
19097569,House,Private room,8,2,strict,TRUE,Boston,2126
3830608,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11238
14255485,House,Private room,2,0.5,moderate,FALSE,Los Angeles,91745
12603290,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10128
2362619,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11211
13660210,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2116
1949366,Condominium,Entire home/apt,6,2,strict,TRUE,DC,20009
16388303,Apartment,Private room,2,1.5,flexible,FALSE,New York City,11211
13919705,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94102
7728468,Apartment,Private room,1,1,strict,TRUE,New York City,10031
5858133,House,Private room,5,1,strict,TRUE,Los Angeles,91006
12657527,Condominium,Private room,2,1,strict,TRUE,Los Angeles,90012
20067344,Loft,Entire home/apt,5,3,strict,TRUE,Los Angeles,90291
13436489,Apartment,Private room,1,1,moderate,TRUE,New York City,10002
12845827,Serviced apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90024
6776230,Apartment,Entire home/apt,7,1,strict,TRUE,New York City,10016
14302558,Apartment,Entire home/apt,6,2,flexible,TRUE,Los Angeles,90291
7179635,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90014
9631959,House,Entire home/apt,8,2,flexible,FALSE,Los Angeles,90038
15562444,Loft,Private room,2,1,flexible,TRUE,Chicago,60622
14167924,Apartment,Entire home/apt,3,1,flexible,TRUE,Los Angeles,91367
16273607,House,Private room,4,1,strict,TRUE,Boston,2124
17980244,House,Entire home/apt,8,1.5,strict,TRUE,DC,20002
12521554,Apartment,Private room,1,0.5,strict,TRUE,New York City,10009
732700,House,Private room,2,1,flexible,FALSE,Boston,2135
4499968,Apartment,Entire home/apt,4,2,strict,TRUE,Boston,2115
8152796,Apartment,Private room,1,1.5,strict,TRUE,New York City,10002
714049,House,Private room,1,1,strict,FALSE,New York City,11373
14014084,Apartment,Private room,2,1,moderate,TRUE,San Francisco,94109
961477,Apartment,Private room,2,1,flexible,TRUE,New York City,11102
13531342,Apartment,Entire home/apt,1,1,flexible,TRUE,Los Angeles,91504
20888134,Apartment,Entire home/apt,4,1,strict,TRUE,Boston,2113
7620288,Bungalow,Entire home/apt,4,2,strict,TRUE,Los Angeles,90046
3129463,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10009
16336686,Loft,Entire home/apt,5,1,strict,TRUE,New York City,11249
606268,Apartment,Private room,2,2,flexible,FALSE,New York City,10025
8381754,Apartment,Entire home/apt,2,1,flexible,TRUE,DC,20020
9350479,Apartment,Private room,1,1,moderate,FALSE,San Francisco,94117
20783233,Apartment,Shared room,2,1,strict,TRUE,Los Angeles,90027
17499137,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,91607
7578824,Apartment,Private room,2,1,strict,TRUE,New York City,10022
4851030,Apartment,Private room,2,1.5,flexible,TRUE,San Francisco,94110
12368222,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90028
560078,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90026
804194,Apartment,Private room,2,1,flexible,FALSE,New York City,11233
420410,Apartment,Entire home/apt,1,1,strict,TRUE,New York City,10001
8895019,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10014
20957381,Apartment,Private room,2,1,strict,FALSE,Los Angeles,90024
20473684,Apartment,Private room,2,1,flexible,TRUE,New York City,11206
19682018,Townhouse,Private room,2,1,strict,TRUE,Los Angeles,90405
510218,House,Private room,2,1.5,flexible,TRUE,Los Angeles,93550
3674111,Apartment,Private room,2,1,flexible,TRUE,Chicago,60608
11014786,Apartment,Entire home/apt,3,1,moderate,TRUE,San Francisco,94123
20495803,Condominium,Entire home/apt,4,1,strict,TRUE,Chicago,60626
2641661,Apartment,Private room,2,1,moderate,TRUE,San Francisco,94121
19251462,House,Private room,4,1,flexible,FALSE,Los Angeles,91768
9433401,Apartment,Private room,2,1,flexible,FALSE,New York City,10033
14730767,House,Private room,1,1,strict,TRUE,New York City,11214
9343915,Apartment,Private room,4,2,strict,TRUE,Los Angeles,90046
346260,Apartment,Private room,1,1,flexible,FALSE,Los Angeles,90036
15743877,Apartment,Private room,4,1,flexible,TRUE,New York City,10025
14025410,Apartment,Entire home/apt,14,2,strict,TRUE,San Francisco,94112
7294225,Apartment,Private room,1,1,flexible,FALSE,Los Angeles,90035
16671164,House,Private room,2,1,moderate,TRUE,Los Angeles,90027
13865034,House,Private room,3,2,flexible,TRUE,Boston,2125
20387920,Apartment,Private room,1,2.5,flexible,FALSE,New York City,11213
14993309,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10019
19314050,Apartment,Private room,2,1,moderate,TRUE,New York City,10009
18140460,Apartment,Private room,1,1,strict,TRUE,Chicago,60642
10618864,Guesthouse,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90034
7954940,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90405
13674799,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90036
13780638,House,Entire home/apt,2,1.5,strict,TRUE,Los Angeles,90065
20190053,Apartment,Private room,2,1,strict,TRUE,New York City,11225
2524034,House,Entire home/apt,8,3,flexible,TRUE,Los Angeles,
12618872,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10001
20213442,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,
9216815,Loft,Private room,2,1.5,moderate,FALSE,New York City,11237
11586941,Apartment,Entire home/apt,6,3,strict,TRUE,Boston,2127
9393005,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90005
99962,Apartment,Shared room,1,1,strict,FALSE,New York City,11230
17095258,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10037
8711934,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2118
4607177,Apartment,Private room,2,1,flexible,FALSE,New York City,10036
6424836,Loft,Private room,3,1,strict,TRUE,Chicago,60608
1735804,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11225
16135198,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11222
20079552,House,Entire home/apt,7,2,strict,TRUE,Los Angeles,90291
15237897,Apartment,Private room,2,1,strict,TRUE,New York City,10019
19913814,House,Private room,2,4,flexible,FALSE,New York City,10453
14613252,Apartment,Private room,2,1,flexible,TRUE,New York City,10009
17625438,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,
6850752,House,Entire home/apt,4,2,strict,TRUE,Los Angeles,90291
4630076,Apartment,Entire home/apt,2,1,flexible,FALSE,San Francisco,94123
15216124,House,Entire home/apt,16,7.5,flexible,TRUE,Los Angeles,91401
18125563,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10011
7031631,Apartment,Private room,2,2,flexible,TRUE,Boston,2120
8829821,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90254
13291208,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90265
1351783,Apartment,Entire home/apt,4,1,strict,TRUE,DC,20002
13877149,House,Entire home/apt,2,1,moderate,TRUE,DC,20017
9347726,Townhouse,Entire home/apt,6,2.5,flexible,FALSE,Los Angeles,91601
9060512,Guesthouse,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90046
2997377,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90005
16163867,Apartment,Entire home/apt,6,1,moderate,TRUE,San Francisco,94110
20715181,Apartment,Entire home/apt,4,2,moderate,TRUE,Los Angeles,90260
4083361,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20015
8611579,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10014
9153256,Apartment,Entire home/apt,3,1,strict,FALSE,Los Angeles,90049
19346710,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11206
1832148,Apartment,Private room,1,1,flexible,TRUE,New York City,10027
56523,House,Private room,2,1,flexible,TRUE,DC,20001
18912787,House,Private room,1,1,strict,FALSE,New York City,11423
2437648,Condominium,Private room,1,1,flexible,FALSE,Los Angeles,91505
5605790,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10009
6710420,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,10037
17415890,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90403
6898124,Apartment,Entire home/apt,2,1,strict,FALSE,Los Angeles,90405
16868861,Townhouse,Private room,2,1.5,moderate,FALSE,DC,20009
2082751,House,Private room,1,1,flexible,TRUE,New York City,11372
19785741,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11216
13642073,House,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90031
11778761,House,Entire home/apt,4,2,moderate,TRUE,Los Angeles,90291
717922,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90049
17744701,House,Private room,1,1.5,moderate,TRUE,DC,20001
1220231,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20001
19762057,Apartment,Private room,2,1,flexible,TRUE,New York City,11216
562593,Apartment,Private room,3,1,strict,TRUE,New York City,10026
18569331,Guesthouse,Shared room,2,1,strict,TRUE,New York City,10473
13276288,Apartment,Private room,2,1,moderate,TRUE,DC,20009
8304579,Townhouse,Entire home/apt,4,1,strict,TRUE,New York City,11233
7075449,Townhouse,Private room,1,1,strict,TRUE,Los Angeles,91405
17233932,Condominium,Private room,2,1,flexible,FALSE,Los Angeles,90038
14828948,Apartment,Entire home/apt,4,1,flexible,TRUE,San Francisco,94115
4305170,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,91606
20648545,House,Entire home/apt,2,1,moderate,TRUE,New York City,10034
4059252,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90027
1332503,Bed & Breakfast,Private room,2,1,flexible,FALSE,Los Angeles,90028
3354367,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,91104
16308454,Apartment,Private room,2,1,strict,TRUE,New York City,11206
3586422,Apartment,Entire home/apt,2,1,moderate,FALSE,Los Angeles,90292
7740592,House,Entire home/apt,5,1,strict,TRUE,Los Angeles,90039
6316959,Apartment,Private room,4,1.5,strict,FALSE,New York City,11207
7914349,Apartment,Entire home/apt,5,2,moderate,TRUE,New York City,10463
18550332,House,Entire home/apt,5,1,strict,TRUE,DC,20002
4581938,Apartment,Entire home/apt,6,1,flexible,FALSE,New York City,11106
10773150,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11237
19929279,VilLos Angeles,Private room,2,1,strict,TRUE,Los Angeles,91732
12089661,Apartment,Private room,2,1,flexible,FALSE,New York City,11232
12199478,Apartment,Entire home/apt,4,2,moderate,TRUE,New York City,
19482416,House,Private room,2,1,strict,TRUE,New York City,11232
19457446,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11211
19246662,Condominium,Private room,1,1,moderate,TRUE,New York City,10014
7914679,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10012
16976267,Apartment,Entire home/apt,5,1,flexible,FALSE,New York City,11211
1579304,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
17419327,House,Entire home/apt,14,3.5,strict,TRUE,Los Angeles,90265
6862600,Condominium,Entire home/apt,2,1,strict,TRUE,DC,20006
459066,Apartment,Private room,2,1.5,strict,TRUE,San Francisco,94115
16704550,Apartment,Private room,5,1,strict,TRUE,New York City,10451
16497778,Apartment,Entire home/apt,2,1,flexible,TRUE,DC,20009
11655914,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10014
20904804,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90025
9887879,Condominium,Entire home/apt,4,2,flexible,FALSE,San Francisco,94108
8634613,House,Private room,1,1,flexible,FALSE,Los Angeles,91206
2804989,Townhouse,Entire home/apt,6,1,flexible,FALSE,New York City,11233
6822070,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10025
17026963,Apartment,Entire home/apt,2,1,strict,FALSE,San Francisco,94102
14500090,Apartment,Private room,2,1,strict,FALSE,New York City,11385
12957643,House,Private room,1,1,flexible,FALSE,Los Angeles,90803
18521321,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10023
891117,Apartment,Private room,2,1,moderate,TRUE,Chicago,60608
13763369,House,Private room,1,1,flexible,TRUE,Los Angeles,91406
8353311,Loft,Entire home/apt,3,1,strict,TRUE,Los Angeles,90064
16113728,House,Private room,3,1,moderate,TRUE,New York City,11369
19546475,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11231
14163003,Condominium,Entire home/apt,4,2,flexible,FALSE,DC,20010
10708152,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,90036
12784188,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10035
2966455,Loft,Entire home/apt,4,1,strict,TRUE,Chicago,60640
14426130,Apartment,Entire home/apt,4,1,flexible,TRUE,DC,20010
8408841,House,Entire home/apt,5,2.5,strict,TRUE,DC,20001
11456471,Bungalow,Entire home/apt,2,1,strict,TRUE,Los Angeles,90291
15707145,Condominium,Entire home/apt,5,1,flexible,TRUE,Chicago,60605
20715658,Apartment,Private room,2,1.5,moderate,FALSE,New York City,11217
14860105,Apartment,Private room,2,1,flexible,TRUE,New York City,11213
6775943,Apartment,Entire home/apt,4,1,flexible,FALSE,Boston,2114
12678935,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10025
20075062,Apartment,Private room,2,1,strict,FALSE,New York City,11226
9826220,Apartment,Shared room,3,1.5,flexible,TRUE,New York City,11221
14454391,Apartment,Private room,2,1,strict,TRUE,Boston,2215
20309505,Apartment,Entire home/apt,5,2,strict,TRUE,DC,20005
2257144,Apartment,Private room,2,1,flexible,TRUE,New York City,11106
3644415,Apartment,Entire home/apt,6,1,moderate,FALSE,New York City,11211
1360547,Apartment,Private room,2,1,moderate,TRUE,New York City,11238
19643201,House,Entire home/apt,8,3,moderate,TRUE,DC,20002
20016090,Apartment,Entire home/apt,2,1,flexible,TRUE,Chicago,60613
8665497,House,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90035
1177584,Apartment,Private room,1,1,flexible,FALSE,Los Angeles,90717
18608652,House,Entire home/apt,4,1,flexible,TRUE,New York City,10031
7824945,Apartment,Private room,1,1,flexible,FALSE,New York City,11432
1113259,Apartment,Entire home/apt,4,1,moderate,TRUE,San Francisco,94110
